observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-05-20 23:10:00,50,0,23.29,44.863333333333294,21.8185714285714,45.4,24.79,41.79,23.34,43.2225,22.7,52.054,13.16,40.433333333333294,22.89,40.29,23.4685714285714,50.05285714285711,22.6,44.7,13.35,758.25,86.8333333333333,1.16666666666667,38.16666666666669,11.1833333333333,2016-05-21 00:10:00,40.0,0.043619387365336,0.9990482215818578,-0.9749279121818236,-0.2225209339563146,test
2016-05-20 23:20:00,50,0,23.26,44.863333333333294,21.79,45.536,24.79,41.79,23.323333333333295,43.29,22.7,51.6542857142857,13.2266666666667,41.863333333333294,22.89,40.3685714285714,23.478,50.478,22.566666666666695,44.79,13.5,758.2,87.6666666666667,1.33333333333333,36.33333333333329,11.4666666666667,2016-05-21 00:20:00,40.0,0.08715574274765817,0.9961946980917455,-0.9749279121818236,-0.2225209339563146,test
2016-05-20 23:30:00,50,0,23.2,44.79,21.79,45.634,24.79,41.863333333333294,23.29,43.4,22.7,51.418,13.36,43.05666666666671,22.89,40.44,23.39,50.7928571428571,22.566666666666695,44.863333333333294,13.65,758.15,88.5,1.5,34.5,11.75,2016-05-21 00:30:00,60.0,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,test
2016-05-20 23:40:00,40,0,23.2,44.9,21.7128571428571,45.84,24.79,41.79,23.29,43.4,22.6285714285714,51.2257142857143,13.345,44.05,22.89,40.5514285714286,23.39,51.29,22.6,44.9,13.8,758.1,89.3333333333333,1.66666666666667,32.66666666666669,12.0333333333333,2016-05-21 00:40:00,60.0,0.17364817766693033,0.984807753012208,-0.9749279121818236,-0.2225209339563146,test
2016-05-20 23:50:00,30,0,23.2,44.9,21.7,45.978,24.79,41.863333333333294,23.29,43.433333333333294,22.6,50.9,13.19,44.8666666666667,22.89,40.612,23.445,51.4766666666667,22.6,44.9666666666667,13.95,758.0499999999998,90.1666666666667,1.8333333333333297,30.8333333333333,12.3166666666667,2016-05-21 00:50:00,50.0,0.21643961393810288,0.9762960071199334,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 00:00:00,40,0,23.2,44.933333333333294,21.7,46.1214285714286,24.79,41.9,23.29,43.5,22.6,50.6785714285714,13.13,45.533333333333296,22.89,40.7,23.445,51.745,22.6,45.0,14.1,758.0,91.0,2.0,29.0,12.6,2016-05-21 01:00:00,60.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 00:10:00,40,0,23.2,45.0,21.64,46.236,24.79,41.9,23.29,43.5,22.6,50.4,13.0666666666667,46.2266666666667,22.89,40.7,23.39,52.0357142857143,22.6,45.06,14.1,757.95,91.0,2.16666666666667,28.8333333333333,12.6166666666667,2016-05-21 01:10:00,50.0,0.3007057995042732,0.9537169507482269,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 00:20:00,40,0,23.2,45.03,21.6125,46.3175,24.79,41.933333333333294,23.29,43.5,22.6,50.1214285714286,13.0,46.7666666666667,22.89,40.7385714285714,23.39,52.2357142857143,22.6,45.2,14.1,757.9,91.0,2.3333333333333295,28.666666666666696,12.6333333333333,2016-05-21 01:20:00,50.0,0.3420201433256687,0.9396926207859084,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 00:30:00,60,0,23.2,45.09,21.6,46.45,24.79,42.0,23.29,43.59,22.6,50.0,13.0,47.4566666666667,22.89,40.79,23.39,52.332,22.6,45.2,14.1,757.85,91.0,2.5,28.5,12.65,2016-05-21 01:30:00,50.0,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 00:40:00,60,0,23.2,45.1266666666667,21.6,46.536,24.79,42.09,23.29,43.6633333333333,22.6,49.8985714285714,13.0,48.323333333333295,22.89,40.79,23.4214285714286,52.5257142857143,22.6,45.29,14.1,757.7999999999998,91.0,2.66666666666667,28.3333333333333,12.6666666666667,2016-05-21 01:40:00,50.0,0.4226182617406994,0.9063077870366499,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 00:50:00,50,0,23.1333333333333,45.2,21.542857142857095,46.68428571428569,24.823333333333295,42.0666666666667,23.29,43.7,22.6,49.714,13.0666666666667,48.9266666666667,22.89,40.9,23.5,52.46,22.6,45.363333333333294,14.1,757.75,91.0,2.8333333333333295,28.166666666666696,12.6833333333333,2016-05-21 01:50:00,50.0,0.46174861323503397,0.8870108331782217,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 01:00:00,60,0,23.1,45.23,21.5,46.776,24.89,42.2,23.29,43.76,22.6,49.4971428571429,13.0666666666667,49.4,22.89,40.9142857142857,23.5,52.2857142857143,22.6,45.6333333333333,14.1,757.7,91.0,3.0,28.0,12.7,2016-05-21 02:00:00,60.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 01:10:00,50,0,23.1,45.29,21.5,46.9,24.89,42.09,23.26,43.76,22.6,49.2,13.13,50.0666666666667,22.89,40.96,23.5,52.16,22.6,45.776,14.1333333333333,757.616666666667,90.8333333333333,3.16666666666667,30.0,12.6833333333333,2016-05-21 02:10:00,50.0,0.5372996083468238,0.8433914458128857,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 01:20:00,50,0,23.1,45.29,21.463333333333296,46.9666666666667,24.89,42.1633333333333,23.2,43.76,22.5571428571429,49.0542857142857,13.19,50.4,22.89,41.0,23.5,52.0,22.6,45.9285714285714,14.1666666666667,757.533333333333,90.6666666666667,3.3333333333333295,32.0,12.6666666666667,2016-05-21 02:20:00,60.0,0.5735764363510462,0.8191520442889918,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 01:30:00,50,0,23.1,45.4,21.39,46.9666666666667,24.89,42.2,23.2,43.79,22.5,48.918,13.33,50.963333333333296,22.89,41.09,23.5,51.96,22.6,46.09,14.2,757.45,90.5,3.5,34.0,12.65,2016-05-21 02:30:00,50.0,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 01:40:00,50,0,23.1,45.4,21.463333333333296,47.2,24.89,42.2,23.2,43.79,22.5,48.79,13.39,50.963333333333296,22.8614285714286,41.1528571428571,23.5,51.837142857142894,22.6,46.19714285714289,14.2333333333333,757.366666666667,90.3333333333333,3.6666666666666705,36.0,12.6333333333333,2016-05-21 02:40:00,60.0,0.6427876096865393,0.766044443118978,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 01:50:00,50,0,23.0,45.4,21.39,47.2,24.89,42.2,23.2,43.9,22.5,48.7,13.36,50.7,22.83,41.134,23.5,51.736,22.66,46.378,14.2666666666667,757.283333333333,90.1666666666667,3.8333333333333295,38.0,12.6166666666667,2016-05-21 02:50:00,60.0,0.6755902076156602,0.7372773368101241,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 02:00:00,60,0,23.066666666666695,45.5266666666667,21.39,47.23,24.89,42.26,23.2,43.9,22.5,48.6057142857143,13.3,50.9,22.8328571428571,41.1371428571429,23.5,51.7,22.6,46.42,14.3,757.2,90.0,4.0,40.0,12.6,2016-05-21 03:00:00,40.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 02:10:00,50,0,23.1,45.59,21.39,47.363333333333294,24.89,42.26,23.2,43.9,22.52,48.536,13.1,50.8,22.89,41.2,23.5,51.59,22.6285714285714,46.5257142857143,14.2666666666667,757.15,90.1666666666667,4.0,40.0,12.6,2016-05-21 03:10:00,50.0,0.737277336810124,0.6755902076156602,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 02:20:00,60,0,23.033333333333296,45.59,21.3566666666667,47.4,24.963333333333296,42.26,23.2,43.9,22.5285714285714,48.47142857142861,13.0333333333333,50.7266666666667,22.8025,41.10375,23.5,51.5385714285714,22.64,46.634,14.2333333333333,757.1,90.3333333333333,4.0,40.0,12.6,2016-05-21 03:20:00,50.0,0.766044443118978,0.6427876096865394,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 02:30:00,50,0,23.0,45.59,21.3566666666667,47.4,25.0,42.29,23.2,43.95,22.54,48.4,12.89,50.93,22.79,41.09,23.5,51.5,22.6571428571429,46.7928571428571,14.2,757.0499999999998,90.5,4.0,40.0,12.6,2016-05-21 03:30:00,40.0,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 02:40:00,60,0,23.0,45.59,21.29,47.5,25.0,42.29,23.2,43.9,22.514285714285695,48.3057142857143,12.74,50.8175,22.79,41.09,23.5,51.5,22.7,46.92,14.1666666666667,757.0,90.6666666666667,4.0,40.0,12.6,2016-05-21 03:40:00,60.0,0.8191520442889917,0.5735764363510462,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 02:50:00,60,0,22.963333333333296,45.7,21.29,47.5,25.0,42.29,23.2,43.9,22.5,48.29,12.63,50.7666666666667,22.79,41.09,23.5,51.4,22.6571428571429,46.9571428571429,14.1333333333333,756.95,90.8333333333333,4.0,40.0,12.6,2016-05-21 03:50:00,50.0,0.8433914458128856,0.5372996083468239,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 03:00:00,40,0,22.89,45.7,21.29,47.59,25.0,42.29,23.2,44.0,22.5,48.2257142857143,12.5,50.963333333333296,22.79,41.09,23.5,51.2928571428571,22.7,47.134,14.1,756.9,91.0,4.0,40.0,12.6,2016-05-21 04:00:00,60.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 03:10:00,50,0,22.9266666666667,45.79,21.29,47.59,25.0,42.2,23.2,44.0,22.5,48.2,12.4266666666667,51.223333333333294,22.79,41.1371428571429,23.478,51.178,22.7,47.26714285714289,14.0166666666667,756.85,91.1666666666667,4.0,38.16666666666669,12.55,2016-05-21 04:10:00,60.0,0.8870108331782217,0.46174861323503386,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 03:20:00,50,0,23.0,45.79,21.23,47.5666666666667,25.0,42.2,23.1333333333333,44.0,22.5,48.2,12.39,51.6333333333333,22.79,41.09,23.4685714285714,51.1371428571429,22.7,47.42,13.9333333333333,756.7999999999998,91.3333333333333,4.0,36.33333333333329,12.5,2016-05-21 04:20:00,60.0,0.9063077870366498,0.4226182617406996,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 03:30:00,40,0,22.89,45.73,21.23,47.6266666666667,25.0,42.2,23.2,44.0,22.5,48.18428571428569,12.39,51.9,22.79,41.09,23.5,51.09,22.6571428571429,47.4571428571429,13.85,756.75,91.5,4.0,34.5,12.45,2016-05-21 04:30:00,50.0,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 03:40:00,60,0,22.963333333333296,45.79,21.29,47.745,25.0,42.2,23.1,44.0,22.5,48.09,12.36,51.933333333333294,22.79,41.2,23.5,51.0257142857143,22.7,47.536,13.7666666666667,756.7,91.6666666666667,4.0,32.66666666666669,12.4,2016-05-21 04:40:00,60.0,0.9396926207859084,0.3420201433256686,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 03:50:00,50,0,22.89,45.8266666666667,21.2,47.7,25.0,42.23,23.1,43.933333333333294,22.5,48.064285714285695,12.3,52.19333333333329,22.79,41.2,23.5,51.0,22.7,47.7357142857143,13.6833333333333,756.65,91.8333333333333,4.0,30.8333333333333,12.35,2016-05-21 04:50:00,50.0,0.9537169507482268,0.3007057995042733,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 04:00:00,60,0,22.89,45.9,21.2,47.76,25.0,42.2675,23.1333333333333,44.0,22.5,48.0,12.19,52.03,22.79,41.134,23.5,50.96,22.7,47.79,13.6,756.6,92.0,4.0,29.0,12.3,2016-05-21 05:00:00,70.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 04:10:00,60,0,22.89,45.9,21.2,47.79,25.0,42.26,23.1333333333333,44.0,22.5,48.0,12.19,51.963333333333296,22.79,41.09,23.5,50.9,22.7,47.79,13.4666666666667,756.5666666666668,92.3333333333333,3.8333333333333295,28.166666666666696,12.2333333333333,2016-05-21 05:10:00,40.0,0.9762960071199334,0.2164396139381029,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 04:20:00,60,0,22.89,45.9,21.2,47.79,25.0,42.26,23.1,44.0,22.5,48.0,12.1,52.23,22.79,41.09,23.5,50.834,22.7,47.79,13.3333333333333,756.533333333333,92.6666666666667,3.6666666666666705,27.3333333333333,12.1666666666667,2016-05-21 05:20:00,50.0,0.984807753012208,0.17364817766693041,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 04:30:00,50,0,22.89,45.9,21.1,47.8266666666667,25.066666666666695,42.2,23.1,44.0,22.5,47.9285714285714,12.1,52.363333333333294,22.79,41.09,23.5,50.73,22.7,47.79,13.2,756.5,93.0,3.5,26.5,12.1,2016-05-21 05:30:00,50.0,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 04:40:00,60,0,22.89,45.9,21.1,47.9,25.1,42.2,23.1,44.0,22.5,47.9,12.19,52.8266666666667,22.79,41.09,23.5,50.6528571428571,22.7,47.812,13.0666666666667,756.466666666667,93.3333333333333,3.3333333333333295,25.666666666666696,12.0333333333333,2016-05-21 05:40:00,50.0,0.9961946980917455,0.08715574274765814,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 04:50:00,50,0,22.89,45.9,21.1,47.933333333333294,25.1,42.2,23.1,44.0,22.5,47.9,12.19,53.0266666666667,22.79,41.09,23.5,50.564285714285695,22.7,47.9,12.9333333333333,756.4333333333329,93.6666666666667,3.16666666666667,24.8333333333333,11.9666666666667,2016-05-21 05:50:00,50.0,0.9990482215818578,0.04361938736533601,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 05:00:00,70,0,22.89,45.9,21.1,48.0,25.1,42.2,23.1,43.9666666666667,22.5,47.9,12.2266666666667,53.23,22.79,41.09,23.39,50.334,22.7,47.94,12.8,756.4,94.0,3.0,24.0,11.9,2016-05-21 06:00:00,50.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 05:10:00,40,0,22.89,45.9,21.1,48.03,25.1,42.2,23.1,43.9666666666667,22.4685714285714,47.8685714285714,12.36,53.43,22.79,41.09,23.39,50.334,22.7385714285714,48.0514285714286,12.8333333333333,756.4,94.0,3.16666666666667,24.166666666666696,11.9333333333333,2016-05-21 06:10:00,60.0,0.9990482215818578,-0.04361938736533589,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 05:20:00,50,0,22.89,45.9,21.1,48.09,25.1,42.2,23.1,44.0,22.5,47.9,12.4266666666667,53.6566666666667,22.79,41.09,23.39,50.6385714285714,22.7675,48.10375,12.8666666666667,756.4,94.0,3.3333333333333295,24.3333333333333,11.9666666666667,2016-05-21 06:20:00,60.0,0.9961946980917455,-0.08715574274765801,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 05:30:00,50,0,22.89,45.9666666666667,21.0,48.0,25.1,42.2,23.1,44.0,22.5,47.8528571428571,12.5666666666667,53.863333333333294,22.79,41.09,23.39,50.812,22.79,48.218,12.9,756.4,94.0,3.5,24.5,12.0,2016-05-21 06:30:00,50.0,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 05:40:00,50,0,22.89,46.0,21.066666666666695,48.1333333333333,25.1,42.23,23.1,44.0,22.5,47.856,12.79,54.1,22.79,41.09,23.39,50.9,22.79,48.29,12.9333333333333,756.4,94.0,3.6666666666666705,24.666666666666696,12.0333333333333,2016-05-21 06:40:00,60.0,0.984807753012208,-0.1736481776669303,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 05:50:00,50,0,22.89,46.0,21.1,48.2,25.1,42.23,23.1,44.0,22.5,47.8214285714286,13.0333333333333,54.2666666666667,22.79,41.1528571428571,23.39,50.9,22.79,48.4,12.9666666666667,756.4,94.0,3.8333333333333295,24.8333333333333,12.0666666666667,2016-05-21 06:50:00,80.0,0.9762960071199334,-0.2164396139381028,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 06:00:00,50,0,22.8566666666667,45.9666666666667,21.1,48.26,25.1,42.2,23.033333333333296,43.933333333333294,22.5,47.79,13.16,54.4,22.79,41.2,23.39,50.98,22.79,48.4571428571429,13.0,756.4,94.0,4.0,25.0,12.1,2016-05-21 07:00:00,80.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 06:10:00,60,0,22.8566666666667,45.9666666666667,21.1,48.26,25.1,42.2,23.066666666666695,44.0,22.4842857142857,47.837142857142894,13.4266666666667,54.5666666666667,22.79,41.2385714285714,23.39,51.0,22.79,48.5,13.0833333333333,756.4166666666669,94.0,4.0,25.0,12.1833333333333,2016-05-21 07:10:00,50.0,0.9537169507482269,-0.30070579950427295,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 06:20:00,60,0,22.89,46.0,21.1666666666667,48.2,25.1,42.2,23.066666666666695,44.06,22.412,47.876,13.5666666666667,54.7,22.736,41.2,23.39,51.0,22.79,48.564285714285695,13.1666666666667,756.4333333333329,94.0,4.0,25.0,12.2666666666667,2016-05-21 07:20:00,50.0,0.9396926207859084,-0.3420201433256685,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 06:30:00,50,0,22.89,46.0,21.2,48.09,25.1,42.2,23.0,44.0,22.4685714285714,48.0385714285714,13.7566666666667,54.73,22.764285714285695,41.2771428571429,23.39,51.094,22.79,48.634,13.25,756.45,94.0,4.0,25.0,12.35,2016-05-21 07:30:00,60.0,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 06:40:00,60,0,22.823333333333295,45.933333333333294,21.2,48.09,25.1,42.1266666666667,23.0,44.06,22.5,48.2,14.03,54.79,22.79,41.29,23.39,51.2,22.79,48.7514285714286,13.3333333333333,756.466666666667,94.0,4.0,25.0,12.4333333333333,2016-05-21 07:40:00,50.0,0.90630778703665,-0.42261826174069933,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 06:50:00,80,0,22.89,46.0,21.29,48.1633333333333,25.1666666666667,42.2,23.066666666666695,44.1633333333333,22.5,48.2,14.2566666666667,54.7,22.777142857142895,41.337142857142894,23.39,51.4616666666667,22.79,48.932,13.4166666666667,756.483333333333,94.0,4.0,25.0,12.5166666666667,2016-05-21 07:50:00,50.0,0.8870108331782218,-0.4617486132350338,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 07:00:00,80,0,22.823333333333295,46.1,21.315,48.09,25.1666666666667,42.06,23.0,44.1633333333333,22.5,48.178,14.53,54.7,22.764285714285695,41.5285714285714,23.39,51.634,22.79,49.6214285714286,13.5,756.5,94.0,4.0,25.0,12.6,2016-05-21 08:00:00,80.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 07:10:00,50,0,22.89,46.6333333333333,21.463333333333296,48.223333333333294,25.033333333333296,42.0,23.0,44.23,22.5,48.064285714285695,14.8666666666667,54.4666666666667,22.736,41.94,23.39,51.6725,22.79,49.94,13.6666666666667,756.466666666667,93.5,4.0,25.166666666666696,12.6833333333333,2016-05-21 08:10:00,330.0,0.8433914458128858,-0.5372996083468236,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 07:20:00,50,0,23.0,46.963333333333296,21.6333333333333,48.29,24.89,42.0,23.066666666666695,44.363333333333294,22.5,47.96,15.2,54.3266666666667,22.7514285714286,42.1914285714286,23.39,51.51333333333329,22.8042857142857,50.0,13.8333333333333,756.4333333333329,93.0,4.0,25.3333333333333,12.7666666666667,2016-05-21 08:20:00,280.0,0.8191520442889917,-0.5735764363510462,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 07:30:00,60,0,23.0,47.223333333333294,21.76,48.29,24.89,42.1266666666667,23.066666666666695,44.4666666666667,22.5,47.9571428571429,15.7933333333333,53.6266666666667,22.754,42.394,23.33,51.4,22.89,49.98,14.0,756.4,92.5,4.0,25.5,12.85,2016-05-21 08:30:00,130.0,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 07:40:00,50,0,23.0,47.495,22.066666666666695,48.363333333333294,24.89,42.26,23.066666666666695,44.5266666666667,22.5,48.0,16.26,51.293333333333294,22.79,42.6214285714286,23.34,51.4,22.89,49.7957142857143,14.1666666666667,756.366666666667,92.0,4.0,25.666666666666696,12.9333333333333,2016-05-21 08:40:00,330.0,0.7660444431189783,-0.642787609686539,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 07:50:00,50,0,23.1,47.86,22.4,48.29,24.79,42.23,23.066666666666695,44.59,22.5,48.1214285714286,16.8333333333333,48.66,22.754,42.834,23.373333333333296,51.558333333333294,22.89,49.514,14.3333333333333,756.3333333333329,91.5,4.0,25.8333333333333,13.0166666666667,2016-05-21 08:50:00,100.0,0.7372773368101241,-0.6755902076156602,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 08:00:00,80,0,23.1,48.06,23.13,47.7966666666667,24.79,42.43,23.066666666666695,44.723333333333294,22.412,48.334,17.3666666666667,45.4666666666667,22.7385714285714,43.037142857142896,23.39,51.554,22.89,48.93428571428569,14.5,756.2999999999998,91.0,4.0,26.0,13.1,2016-05-21 09:00:00,100.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 08:10:00,330,10,23.1,48.4566666666667,23.656666666666695,47.1966666666667,24.6666666666667,42.9666666666667,23.1,45.03,22.4816666666667,48.695,18.233333333333295,38.1966666666667,22.79,43.156,23.39,51.4,22.89,48.494,14.7333333333333,756.3166666666668,90.0,4.0,26.5,13.15,2016-05-21 09:10:00,80.0,0.6755902076156604,-0.737277336810124,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 08:20:00,280,0,23.1,48.863333333333294,24.23,46.46,24.46,43.69333333333329,23.1666666666667,45.1633333333333,22.39,48.976,18.76,31.663333333333295,22.79,43.2257142857143,23.39,51.4816666666667,22.89,48.1942857142857,14.9666666666667,756.3333333333329,89.0,4.0,27.0,13.2,2016-05-21 09:20:00,90.0,0.6427876096865391,-0.7660444431189782,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 08:30:00,130,0,23.066666666666695,49.0666666666667,24.496666666666705,45.793333333333294,24.29,44.463333333333296,23.2,45.463333333333296,22.434,49.214,19.2666666666667,28.733333333333295,22.79,43.334,23.39,51.832,22.956,47.9,15.2,756.35,88.0,4.0,27.5,13.25,2016-05-21 09:30:00,390.0,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 08:40:00,330,0,23.066666666666695,49.33333333333329,24.893333333333295,45.033333333333296,24.29,44.59,23.26,45.7966666666667,22.5,49.52833333333329,19.9333333333333,26.0,22.79,43.4,23.4685714285714,52.32428571428569,22.89,47.884285714285696,15.4333333333333,756.366666666667,87.0,4.0,28.0,13.3,2016-05-21 09:40:00,790.0,0.5735764363510464,-0.8191520442889916,-0.9749279121818236,-0.2225209339563146,test
2016-05-21 08:50:00,100,0,23.0,49.3266666666667,25.226666666666695,44.293333333333294,24.323333333333295,44.2966666666667,23.29,46.6,22.434,49.67,20.4266666666667,20.4966666666667,22.79,43.46,23.5,52.46,22.89,47.754,15.6666666666667,756.3833333333331,86.0,4.0,28.5,13.35,2016-05-21 09:50:00,410.0,0.5372996083468238,-0.8433914458128857,-0.9749279121818236,-0.2225209339563146,test
